"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"SS",0.268594945102784,0.239612049546699,0.243859054117671,0.247933951232846,0.158904109589041,-0.0410958904109589,0.16986301369863,-0.156164383561644,99,1,"1","3","1"
"SS",0.21539400091753,0.250741344473836,0.262948393834981,0.270916260773653,0.071232876712329,-0.106849315068493,0.0657534246575344,-0.145205479452055,100,1,"1","2","1"
"SS",0.253590115776568,0.245410048065288,0.249500081920928,0.251499754237216,0.216438356164384,-0.131506849315068,0.115068493150685,-0.0520547945205481,101,1,"1","2","1"
"SS",0.201500148238536,0.28713611300968,0.245174524596227,0.266189214155557,0.0575342465753427,-0.0164383561643838,-0.156164383561644,-0.0328767123287672,102,1,"3","4","2"
"SS",0.265560168084227,0.236514453220505,0.230751362113547,0.267174016581721,0.16986301369863,-0.0246575342465751,-0.0465753424657535,0.101369863013699,103,1,"3","3","1"
"SS",0.306003961780357,0.207877604451916,0.237219509796619,0.248898923971108,-0.0438356164383564,0.0602739726027398,-0.0849315068493149,0.194520547945205,104,1,"2","3","2"
"SS",0.259595200829785,0.243004621026952,0.227816861283143,0.26958331686012,0.0410958904109589,0.0082191780821917,-0.101369863013698,0.0273972602739726,105,1,"3","3","2"
"SS",0.247232155904019,0.238482154810269,0.26071415758927,0.253571531696441,-0.0739726027397261,0.0876712328767124,-0.136986301369863,-0.0410958904109589,106,1,"2","2","2"
"SS",0.255905564976166,0.244094435023834,0.255905564976166,0.244094435023834,0.115068493150685,-0.0493150684931506,0.153424657534247,-0.0821917808219178,107,1,"1","2","1"
"SS",0.273764182401084,0.216729958326715,0.2547529296361,0.2547529296361,0.0958904109589041,-0.136986301369863,0.0383561643835614,-0.153424657534246,108,1,"1","3","1"
"SS",0.240458206216175,0.2633586983203,0.2633586983203,0.232824397143225,0.273972602739726,-0.150684931506849,-0.0301369863013701,-0.0630136986301369,109,1,"1","2","1"
"SS",0.251824646191882,0.240876098420242,0.273722635895625,0.233576619492251,0.175342465753425,-0.10958904109589,0.131506849315068,-0.16986301369863,110,1,"1","2","1"
"SS",0.274427326089001,0.238730406049779,0.241228223347526,0.245614044513694,0.164383561643836,-0.0684931506849315,0.117808219178082,-0.0109589041095888,111,1,"1","3","1"
"SS",0.260330750034168,0.239669249965832,0.235537152431524,0.264462847568476,0.180821917808219,-0.172602739726027,0.117808219178082,-0.210958904109589,112,1,"1","3","1"
"SS",0.257918431645568,0.230769443960973,0.244343660654006,0.266968463739453,0.208219178082192,-0.0876712328767124,0.0767123287671232,-0.115068493150685,113,1,"1","3","1"
"SS",0.266968463739453,0.239818921756328,0.239818921756328,0.253393692747891,0.0958904109589041,-0.021917808219178,0.0356164383561643,-0.104109589041096,114,1,"1","3","1"
"SS",0.256756674732169,0.243243049366945,0.234234333657977,0.265765942242909,0.0958904109589041,-0.021917808219178,0.021917808219178,-0.0931506849315066,115,1,"1","4","1"
"SS",0.269666500936153,0.233101646555045,0.246813047022674,0.250418805486128,0.134246575342466,-0.104109589041096,0.134246575342466,-0.0465753424657535,116,1,"1","3","1"
"SS",0.251862833742577,0.24177609336354,0.246337758832464,0.260023314061419,0.0794520547945203,-0.0849315068493149,-0.0273972602739726,0.0301369863013697,117,1,"3","2","1"
"SS",0.248621724759583,0.257345547147753,0.244260080724878,0.249772647367785,0.0986301369863016,-0.142465753424658,0.131506849315068,-0.178082191780822,118,1,"1","4","1"
"SS",0.245819349205903,0.264624713924193,0.229341490771016,0.260214446098888,0.183561643835617,-0.172602739726027,0.197260273972603,-0.227397260273973,119,1,"1","4","1"
"SS",0.243074213623657,0.259167867405476,0.237668279675919,0.260089639294949,0.175342465753425,-0.13972602739726,0.104109589041096,-0.131506849315068,120,1,"1","4","1"
"SS",0.236841992151401,0.25,0.254385823522585,0.258772184326013,0.2,-0.268493150684931,0.180821917808219,-0.131506849315068,121,1,"1","2","1"
"SS",0.22801030295279,0.265381981489007,0.237885315162318,0.268722400395886,0.202739726027397,-0.216438356164383,0.254794520547945,-0.224657534246575,122,1,"1","4","1"
"SS",0.244541529099363,0.244541529099363,0.235807654697687,0.275109287103587,0.191780821917808,-0.150684931506849,0.123287671232877,-0.131506849315068,123,1,"1","1","1"
"SS",0.23537393202067,0.249650219808785,0.252318775583657,0.262657072586888,0.16986301369863,-0.161643835616439,0.153424657534247,-0.158904109589041,124,1,"1","4","1"
"SS",0.233246326946274,0.227457885493123,0.260476270086521,0.278819517474082,0.156164383561644,-0.161643835616438,0.224657534246575,-0.126027397260274,125,1,"1","1","1"
"SS",0.327788756591426,0.257296281600309,0.218525549884568,0.196389411923697,0.101369863013699,-0.194520547945206,0.10958904109589,-0.0739726027397257,126,1,"1","3","1"
"SS",0.278424794863724,0.24199181610821,0.228792164505711,0.250791224522355,-0.164383561643836,0.120547945205479,0.0821917808219178,0.0054794520547946,127,1,"4","3","2"
"SS",0.242009111986821,0.260273918965406,0.224099499092437,0.273617469955335,0.0356164383561643,-0.178082191780822,0.071232876712329,-0.0575342465753427,128,1,"1","4","1"
"SS",0.237909274509986,0.271019282270144,0.242137713001026,0.248933730218843,0.232876712328767,-0.164383561643836,-0.0410958904109589,-0.0493150684931506,129,1,"1","4","1"
"SS",0.259398933635239,0.233181150000336,0.251712202336337,0.255707714028089,0.101369863013699,-0.0136986301369863,-0.0054794520547946,-0.0712328767123286,130,1,"4","2","1"
"SS",0.252477783976452,0.258247414257937,0.241944576069018,0.247330225696592,0.142465753424657,-0.0356164383561643,-0.0356164383561643,0.0109589041095892,131,1,"3","4","1"
"SS",0.264839385283125,0.233099733892127,0.233099733892127,0.268961146932621,0.021917808219178,-0.128767123287671,0.232876712328767,-0.197260273972603,132,1,"1","3","1"
"SS",0.195571919023435,0.23247244315164,0.260178235231631,0.311777402593293,0.153424657534247,-0.139726027397261,0.10958904109589,-0.0712328767123286,133,1,"1","1","1"
"SS",0.321699316562665,0.24404800730546,0.214466060052617,0.219786616079258,-0.279452054794521,-0.0136986301369863,0.0164383561643834,0.0520547945205481,134,1,"4","3","2"
"SS",0.281791002625841,0.249070365472502,0.22973581380698,0.239402818094677,-0.0383561643835618,0.00273972602739749,0.150684931506849,0.0109589041095888,135,1,"4","3","1"
"SS",0.241678689324361,0.235043894067948,0.256538105806877,0.266739310800813,0.071232876712329,-0.123287671232877,0.0547945205479452,-0.0986301369863016,136,1,"1","2","1"
"SS",0.238636500731752,0.234848280963036,0.253787987761136,0.272727230544076,0.0739726027397261,-0.0575342465753423,-0.0493150684931506,-0.0849315068493153,137,1,"4","1","1"
"SS",0.273504295876252,0.269230930309014,0.230769069690986,0.226495704123748,0.071232876712329,-0.00821917808219209,-0.0301369863013697,0.0383561643835618,138,1,"3","4","1"
"SS",0.269911398895765,0.247787682571069,0.234513235962097,0.247787682571069,-0.0739726027397261,0.0684931506849315,-0.0410958904109589,0.117808219178082,139,1,"2","3","2"
"SS",0.220833265277789,0.245833469444422,0.258333061111156,0.275000204166633,0.0273972602739726,-0.043835616438356,-0.117808219178083,0.0821917808219178,140,1,"3","1","2"
"SS",0.255506567515353,0.268722545411374,0.237885443536637,0.237885443536637,0.0465753424657535,-0.0136986301369863,-0.00273972602739711,0.0054794520547946,141,1,"4","4","1"
"SS",0.237069250009372,0.262931013999325,0.249999867995651,0.249999867995651,-0.0630136986301373,0.0438356164383564,-0.0684931506849315,0.043835616438356,142,1,"2","4","2"
"SS",0.26553785869638,0.228014961444377,0.231213904317129,0.275233275542113,-0.0575342465753423,0.0958904109589041,0.0465753424657535,-0.0410958904109589,143,1,"4","3","2"
"SS",0.243584058349908,0.252138647216698,0.247636319110985,0.25664097532241,-0.139726027397261,0.0547945205479452,0.106849315068493,-0.0301369863013701,144,1,"4","4","2"
"SS",0.265560303068194,0.240663818159083,0.260995778068525,0.232780100704197,0.0465753424657535,-0.0712328767123286,0.021917808219178,-0.0054794520547946,145,1,"4","2","1"
"SS",0.256410310103005,0.256410310103005,0.247863055464233,0.239316324329757,-0.0739726027397261,0.0958904109589041,-0.0109589041095888,-0.10958904109589,146,1,"4","4","2"
"SS",0.238297865685833,0.280851223540009,0.22978698560443,0.251063925169728,0.00273972602739711,0.158904109589041,-0.134246575342466,-0.0630136986301371,147,1,"2","4","2"
"SS",0.238175898166673,0.235275465242775,0.256637091393178,0.269911545197374,-0.117808219178082,0.183561643835616,-0.0986301369863012,0.0931506849315066,148,1,"2","2","2"
"SS",0.289592712526371,0.257918431645568,0.19909516308017,0.253393692747891,0.0383561643835618,-0.0164383561643834,-0.0465753424657535,0.0931506849315066,149,1,"3","3","2"
"SS",0.246753219205033,0.25194806847698,0.250216628820701,0.251082083497285,-0.0383561643835614,0.0109589041095888,-0.0684931506849315,0.0739726027397261,150,1,"3","4","2"
"SS",0.235294208477515,0.268907593302029,0.239495752904099,0.256302445316356,0.0273972602739726,0.0246575342465755,-0.0082191780821917,-0.0328767123287672,151,1,"4","4","1"
"SS",0.212996495262524,0.212996495262524,0.259927694059636,0.314079315415317,0.0356164383561643,0.0273972602739726,0.0356164383561643,-0.0410958904109589,152,1,"4","1","1"
"SS",0.288135514040522,0.241525311557406,0.22033904463515,0.250000129766923,-0.0739726027397261,-0.0520547945205477,-0.0191780821917809,0.145205479452055,153,1,"3","3","2"
"SS",0.224129745706719,0.245749766438246,0.248995770552081,0.281124717302953,-0.043835616438356,-0.0273972602739726,0.147945205479452,-0.106849315068493,154,1,"4","1","1"
"SS",0.241379456004799,0.249999867995651,0.245689662000225,0.262931013999325,-0.0082191780821917,-0.0164383561643838,0.101369863013699,-0.00273972602739711,155,1,"4","4","1"
"SS",0.243943051753497,0.247941989681045,0.255940355421958,0.252174603143499,-0.186301369863014,0.194520547945206,-0.0246575342465755,-0.0931506849315066,156,1,"4","2","2"
"SS",0.248874250282611,0.245265560508813,0.23760079168654,0.268259397522036,-0.126027397260274,0.208219178082192,0.00273972602739711,-0.153424657534246,157,1,"4","4","2"
"SS",0.254752591022077,0.243172841823652,0.243172841823652,0.258901725330619,0.120547945205479,0.0876712328767124,-0.043835616438356,-0.0684931506849315,158,1,"4","4","1"
"SS",0.230473060966654,0.259262478919276,0.283855621981741,0.226408838132329,-0.208219178082192,0.279452054794521,-0.0630136986301369,-0.0273972602739726,159,1,"2","2","2"
"SS",0.252964451756786,0.264822258783928,0.225296396756703,0.256916892702583,-0.0465753424657535,-0.0465753424657535,0.0410958904109589,0.0958904109589041,160,1,"4","4","2"
"SS",0.171423701862148,0.222296129916312,0.318840356717721,0.287439811503818,-0.0849315068493149,-0.0767123287671234,0.0876712328767122,-0.156164383561644,161,1,"4","2","1"
"SS",0.303448249643271,0.231034669203403,0.19899414787699,0.266522933276336,-0.0164383561643836,0.189041095890411,-0.021917808219178,0.115068493150685,162,1,"2","3","2"
"SS",0.249042059276865,0.241379472189211,0.249042059276865,0.260536409257059,-0.249315068493151,0.0876712328767124,-0.0082191780821917,0.065753424657534,163,1,"2","2","2"
"SS",0.271375342795132,0.226765753548174,0.237918264707516,0.263940638949178,-0.164383561643836,0.172602739726027,-0.0602739726027394,0.0410958904109589,164,1,"2","3","2"
"SS",0.239852276759581,0.236162359955611,0.247232562397022,0.276752800887786,-0.147945205479452,0.153424657534246,-0.0191780821917805,0.0904109589041095,165,1,"2","1","2"
"SS",0.281588519497175,0.238267310860264,0.234747095048038,0.245397074594523,-0.16986301369863,0.279452054794521,-0.197260273972603,-0.043835616438356,166,1,"2","3","2"
"SS",0.248606295646725,0.2182928791642,0.240418002464512,0.292682822724562,0.0767123287671232,-0.021917808219178,-0.0164383561643838,0.123287671232877,167,1,"3","1","2"
"SS",0.246056815248424,0.220820278264257,0.220820278264257,0.312302628223063,-0.221917808219178,-0.0493150684931508,0.0794520547945205,0.106849315068493,168,1,"4","1","2"
"SS",0.241877301020465,0.234656878461896,0.252707713739234,0.270758106778406,-0.197260273972603,0.134246575342466,-0.0273972602739726,-0.123287671232877,169,1,"4","2","2"
"SS",0.239043933588387,0.231075574713064,0.241655478167419,0.288225013531129,-0.0684931506849315,0.238356164383562,-0.0273972602739726,0.194520547945206,170,1,"2","1","2"
"SS",0.227678756975388,0.254712420402369,0.267608822622243,0.25,-0.268493150684932,0.0931506849315068,-0.0328767123287672,-0.054794520547945,171,1,"4","2","2"
"SS",0.260869817838132,0.2292488377025,0.221343955810906,0.288537388648462,0.054794520547945,0.0958904109589041,0.0136986301369863,0.106849315068493,172,1,"3","1","2"
"SS",0.266375555195366,0.248981083103713,0.253202252931041,0.23144110876988,-0.271232876712329,0.0794520547945205,0.0630136986301369,0.0465753424657535,173,1,"4","2","2"
"SS",0.262222367407383,0.253333224444463,0.248888925185179,0.235555482962975,0.0410958904109589,0.197260273972603,-0.183561643835617,0.0054794520547946,174,1,"2","4","2"
"SS",0.25762605167119,0.237744184793551,0.236111418306381,0.268518345228879,-0.0849315068493153,0.115068493150685,-0.0410958904109589,0.0328767123287672,175,1,"2","3","2"
"SS",0.22529346472373,0.210783686384024,0.230589349569731,0.333333499322515,-0.128767123287671,0.112328767123288,0.021917808219178,-0.0356164383561643,176,1,"4","1","2"
"SS",0.22878207431817,0.221402240710229,0.243542645593051,0.30627303937855,-0.0410958904109589,0.0767123287671232,-0.0630136986301369,0.197260273972602,177,1,"2","1","2"
"SS",0.312267580119112,0.267657990872155,0.215613242388832,0.204461186619901,-0.189041095890411,0.153424657534246,-0.210958904109589,0.12054794520548,178,1,"2","3","2"
"SS",0.29767443715522,0.241860587020014,0.209302365332613,0.251162610492154,-0.0821917808219178,-0.0657534246575344,-0.0136986301369863,-0.021917808219178,179,1,"4","3","1"
"SS",0.248780677275362,0.248780677275362,0.239024302795987,0.263414342653289,-0.0328767123287672,0.0849315068493153,-0.071232876712329,0.0356164383561647,180,1,"2","4","2"
"SS",0.248868953850213,0.239818921756328,0.235294182858651,0.276017941534808,-0.0465753424657535,-0.0273972602739726,-0.0438356164383562,-0.104109589041096,181,1,"4","1","1"
"SS",0.235541783832817,0.239458108979679,0.249999846874994,0.27500026031251,0.249315068493151,-0.145205479452055,0.295890410958904,-0.139726027397261,182,1,"1","1","1"
"SS",0.268834229472237,0.234190203550324,0.276791004150689,0.22018456282675,0.0575342465753427,-0.0219178082191784,-0.0493150684931506,0.0465753424657535,183,1,"3","2","2"
"SS",0.256113393613778,0.23247089226432,0.237443050082366,0.273972664039536,-0.0356164383561643,0.180821917808219,-0.10958904109589,-0.0191780821917809,184,1,"2","1","2"
"SS",0.260189019667064,0.221994881399373,0.258009891877878,0.259806207055685,0.194520547945206,-0.117808219178082,0.0794520547945203,-0.0082191780821917,185,1,"1","2","1"
"SS",0.249913117524635,0.263797305594438,0.240657370100069,0.245632206780858,-0.123287671232877,0.153424657534246,-0.0082191780821917,0.134246575342466,186,1,"2","4","2"
"SS",0.295332571981938,0.222739932351514,0.230839295654046,0.251088200012502,0.0301369863013697,-0.161643835616438,0.0164383561643834,-0.145205479452055,187,1,"1","3","1"
"SS",0.241308142357465,0.237954350953016,0.239631528913396,0.281105977776122,-0.0082191780821917,0.123287671232877,0.123287671232877,-0.0465753424657535,188,1,"4","1","1"
"SS",0.271551954007573,0.232758515996551,0.232758515996551,0.262931013999325,0.0054794520547946,-0.189041095890411,0.0575342465753423,-0.0493150684931506,189,1,"1","3","1"
"SS",0.276995426667955,0.234741565331014,0.230046883554869,0.258216124446162,0.0054794520547946,0.0712328767123286,0.0739726027397261,-0.0054794520547946,190,1,"4","3","1"
"SS",0.274881288212307,0.233925648887137,0.244747449706784,0.246445613193772,-0.134246575342466,0.0876712328767124,0.065753424657534,-0.0547945205479452,191,1,"4","3","2"
"SS",0.259090749638486,0.22771461296417,0.245012720506883,0.268181916890461,0.0246575342465755,-0.0767123287671232,0.0904109589041095,-0.0383561643835618,192,1,"1","3","1"
"SS",0.296223978703038,0.253559525166847,0.234199229469989,0.216017266660126,-0.0109589041095888,-0.123287671232877,0.131506849315068,-0.175342465753425,193,1,"1","3","1"
"SS",0.238776814917776,0.219135570779834,0.276094353864112,0.265993260438278,0.00273972602739749,0,0.178082191780822,-0.232876712328767,194,1,"1","2","1"
"SS",0.312750654618381,0.224538893737914,0.220529402201168,0.242181049442537,-0.0986301369863016,0.213698630136986,-0.0684931506849315,0.0301369863013701,195,1,"2","3","2"
"SS",0.250870998342836,0.243902478063647,0.256968787047441,0.248257736546077,-0.0164383561643838,0.0191780821917809,-0.0986301369863012,0.164383561643836,196,1,"3","2","2"
"SS",0.245833469444422,0.241666428472262,0.237499897916684,0.275000204166633,0.0547945205479452,-0.0301369863013701,-0.0794520547945203,-0.0328767123287672,197,1,"3","1","1"
