"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"MA",0.236245807150115,0.252427303782951,0.265372263225144,0.245954625841791,0.0638766519823788,0.0550660792951543,0.00881057268722448,-0.0859030837004405,"241"
"MA",0.230769201775156,0.2523077108639,0.261538554319499,0.255384533041444,0.0947136563876653,-0.0132158590308372,-0.055066079295154,-0.0704845814977974,"242"
"MA",0.25730988496459,0.236841992151401,0.251462120267809,0.254386002616199,0.156387665198238,-0.0506607929515418,-0.123348017621145,0.13215859030837,"243"
"MA",0.265432264470034,0.237654245136956,0.249999905478361,0.246913584914649,-0.041850220264317,-0.0198237885462556,0.0066079295154186,-0.0220264317180617,"244"
"MA",0.234636772104492,0.206704034869385,0.25977664623061,0.298882546795513,-0.0374449339207049,0.145374449339207,-0.127753303964758,0.121145374449339,"245"
"MA",0.274626804544422,0.238805964691466,0.244776287502839,0.241790943261273,-0.10352422907489,0.0550660792951542,-0.0286343612334801,0.0925110132158591,"246"
"MA",0.25574720230131,0.247126442850771,0.261494140594062,0.235632214253857,0.0198237885462553,-0.041850220264317,-0.0925110132158591,0.0374449339207048,"247"
"MA",0.249283603254498,0.249068789531692,0.258094475917697,0.243553131296113,-0.0881057268722467,0.112334801762115,-0.00660792951541844,0.0132158590308369,"248"
"MA",0.257540790501335,0.242259461961943,0.245869958300638,0.254329789236084,-0.101321585903084,0.138766519823788,-0.176211453744493,0.182819383259912,"249"
"MA",0.241149193493667,0.240949025759891,0.254796561729015,0.263105219017428,-0.0947136563876651,0.0418502202643172,-0.0638766519823788,0.066079295154185,"250"
"MA",0.242165324692956,0.256410220615103,0.245014234076837,0.256410220615103,-0.0242290748898679,0.0330396475770925,-0.0859030837004405,0.0925110132158591,"251"
"MA",0.226562465108237,0.223958383178709,0.249999840494798,0.299479311218256,-0.0947136563876653,0.0506607929515419,-0.0726872246696036,0.0925110132158591,"252"
"MA",0.267193718547836,0.253706510538937,0.237942220975777,0.24115754993745,0.00440528634361224,-0.149779735682819,0.215859030837004,-0.140969162995595,"253"
"MA",0.266880969412032,0.24115754993745,0.205787749687251,0.286173730963267,0.220264317180617,-0.185022026431718,0.066079295154185,-0.16079295154185,"254"
"MA",0.236686281161387,0.242603610342768,0.263313718838613,0.257396389657232,0.299559471365639,-0.209251101321586,0.105726872246696,-0.169603524229075,"255"
"MA",0.266025609565051,0.23453525977654,0.252929104309133,0.246510026349277,0.0770925110132159,0.0044052863436124,0.0374449339207048,-0.0925110132158589,"256"
"MA",0.24737019708838,0.24737019708838,0.24737019708838,0.257889408734859,0.112334801762115,-0.0418502202643173,0.0792951541850222,-0.0550660792951543,"257"
"MA",0.25520627092907,0.241456724311386,0.256548023770728,0.246788980988815,-0.0264317180616739,0.0991189427312775,-0.0726872246696036,0.0814977973568281,"258"
"MA",0.249039146887024,0.248349201474202,0.248349201474202,0.254262450164573,-0.123348017621145,0.0748898678414098,-0.0572687224669605,-0.0110132158590308,"259"
"MA",0.2629969865752,0.237563816125644,0.254790985798992,0.244648211500164,0.0286343612334803,0.0616740088105728,-0.13215859030837,0.0704845814977974,"260"
"MA",0.256337995120014,0.211267654235274,0.256337995120014,0.276056355524699,-0.0044052863436124,0.16079295154185,-0.222466960352423,0.0969162995594713,"261"
"MA",0.273584912928683,0.229559639403094,0.235849129286826,0.261006318381397,-0.0484581497797357,0.0198237885462556,0.105726872246696,-0.0969162995594715,"262"
"MA",0.258358761074798,0.227963503201196,0.243160945967834,0.270516789756173,0.0418502202643173,-0.039647577092511,0.0506607929515418,-0.121145374449339,"263"
"MA",0.2629969865752,0.226299811042831,0.232415819656041,0.278287382725928,0.174008810572687,-0.191629955947137,0.0748898678414097,-0.165198237885463,"264"
"MA",0.267080858763183,0.226707971745865,0.25465851978128,0.251552649709671,0.244493392070485,0.0286343612334801,-0.0528634361233481,0.066079295154185,"265"
"MA",0.258675183701703,0.246056910333474,0.242902052164907,0.252365853799915,-0.0110132158590308,0.0352422907488989,-0.0925110132158591,-0.0044052863436124,"266"
"MA",0.280864139184195,0.213031655663092,0.25610439419592,0.249999810956793,-0.0330396475770925,0.0132158590308372,-0.0418502202643173,0.0616740088105726,"267"
"MA",0.224089613747454,0.246498540808466,0.226890643845746,0.302521201598334,-0.0925110132158589,0.039647577092511,-0.0726872246696035,0.0881057268722465,"268"
"MA",0.291291426065723,0.246246367764176,0.231231103085051,0.231231103085051,-0.101321585903084,0.101321585903084,-0.147577092511013,0.0638766519823788,"269"
"MA",0.253687376393347,0.235988114248051,0.253687376393347,0.256637132965255,0.0176211453744494,0.121145374449339,-0.0770925110132157,0.0308370044052863,"270"
"MA",0.269230685594002,0.251479422901843,0.233727797783693,0.245562093720462,-0.0044052863436124,-0.0286343612334801,-0.0440528634361234,0.0154185022026432,"271"
"MA",0.258160152176228,0.23442132939007,0.252225628230392,0.25519289020331,-0.0044052863436124,0.0352422907488987,-0.0352422907488987,0.0176211453744493,"272"
"MA",0.257763911355671,0.229813754388314,0.248447065554986,0.263975268701029,0.0550660792951542,-0.0242290748898677,0.116740088105727,-0.0352422907488986,"273"
"MA",0.250773778934933,0.241486156174208,0.241486156174208,0.266253908716651,0.066079295154185,0.00881057268722448,0.101321585903084,-0.151982378854626,"274"
"MA",0.230366406519823,0.219895220799861,0.23821987597996,0.311518496700356,0.151982378854626,-0.0925110132158591,0.0528634361233478,-0.0859030837004403,"275"
"MA",0.25164128566573,0.264770230728899,0.242888298220238,0.240700185385133,0.0352422907488986,0.039647577092511,-0.149779735682819,-0.0859030837004405,"276"
"MA",0.264631192367719,0.279898184724405,0.241730236275401,0.213740386632475,0.0616740088105728,-0.0264317180616741,-0.1784140969163,0.185022026431718,"277"
"MA",0.210770849722014,0.210915980248473,0.259035851175779,0.319277318853735,-0.165198237885463,0.154185022026432,-0.114537444933921,0.0594713656387664,"278"
"MA",0.297872118605561,0.226950364879372,0.239736129617247,0.23544138689782,-0.10352422907489,0.0925110132158589,-0.0991189427312775,0.0462555066079295,"279"
"MA",0.21686761509899,0.198795170350072,0.232931846442026,0.351405368108912,-0.0572687224669604,0.101321585903084,-0.0704845814977973,-0.0374449339207049,"280"
"MG",0.243849504425031,0.270432023136629,0.252646663402861,0.233071809035478,0,0.397379912663755,0.00218340611353699,0.133187772925764,"1"
"MG",0.26037725382697,0.246614261313339,0.262819857946206,0.230188626913485,-0.246724890829694,0.141921397379912,-0.187772925764192,0.0982532751091703,"2"
"MG",0.255555374074104,0.244444625925896,0.244444625925896,0.255555374074104,-0.137554585152838,0.255458515283843,-0.0655021834061135,0.0698689956331875,"3"
"MG",0.236666693888884,0.25,0.279999836666694,0.233333469444422,-0.0633187772925762,0.120087336244541,-0.0720524017467248,-0.0196506550218342,"4"
"MG",0.256505479712813,0.22699299336314,0.230256321046596,0.286245205877451,-0.0829694323144104,0.170305676855895,-0.189956331877729,0.146288209606987,"5"
"MG",0.195266355826086,0.242603522416946,0.242603522416946,0.319526599340023,0.0218340611353712,0.148471615720524,-0.213973799126637,0.0436681222707424,"6"
"MG",0.227796799356714,0.272756713291463,0.25777019770407,0.241676289647753,-0.27292576419214,0.270742358078603,-0.240174672489083,0.163755458515284,"7"
"MG",0.240264408226533,0.252153391431043,0.229230684062817,0.278351516279607,-0.235807860262009,0.170305676855895,-0.200873362445415,0.0131004366812226,"8"
"MG",0.225408734085422,0.280837141002509,0.247580277918355,0.246173846993714,-0.152838427947598,0.403930131004367,-0.139737991266376,0.146288209606987,"9"
"MG",0.27646238026093,0.269858215042044,0.20153836587944,0.252141038817587,-0.135371179039301,0.12882096069869,-0.0873362445414847,0.0109170305676856,"10"
"MG",0.225354028751251,0.268210152406181,0.274922263674703,0.231513555167865,-0.131004366812227,0.233624454148472,-0.106986899563319,0.120087336244541,"11"
"MG",0.26736097523628,0.246527890022203,0.22569437946083,0.260416755280687,-0.0480349344978163,0.0393013100436681,-0.111353711790393,0.00873362445414844,"12"
"MG",0.241961169355325,0.239099123846574,0.253787987761136,0.265151719036964,-0.131004366812227,0.262008733624454,-0.111353711790393,0.117903930131004,"13"
"MG",0.241509365930958,0.249056750302552,0.241509365930958,0.267924517835532,0.00873362445414859,0.106986899563319,-0.0262008733624452,0.093886462882096,"14"
"MG",0.245353312212336,0.252788012672599,0.263940518753196,0.237918156361869,-0.0633187772925765,0.0327510917030568,-0.135371179039301,0.131004366812227,"15"
"MG",0.193979800197967,0.260869725534411,0.21404685973871,0.331103614528912,-0.174672489082969,0.109170305676856,-0.100436681222707,0.222707423580786,"16"
"MG",0.312321010439178,0.237822391811242,0.220630267895973,0.229226329853607,-0.240174672489083,0.0807860262008734,-0.231441048034935,-0.0807860262008733,"17"
"MG",0.277777903806621,0.233734604127525,0.225925907441696,0.262561584624159,0.233624454148471,-0.0873362445414847,-0.0786026200873361,-0.0305676855895198,"18"
"MG",0.293706155924502,0.265734181867088,0.228545154097282,0.212014508111127,0.0873362445414847,-0.161572052401747,-0.0414847161572052,-0.0633187772925764,"19"
"MG",0.247272594446343,0.256161635779605,0.227474821807128,0.269090947966924,0.0895196506550219,-0.017467248908297,-0.0305676855895196,0.0829694323144104,"20"
"MG",0.26296311251719,0.214814700548664,0.229629491838095,0.292592695096051,0.237991266375546,-0.0764192139737991,0.00873362445414828,0.0742358078602621,"21"
"MG",0.301960528104618,0.219607875163393,0.247058919607827,0.231372677124162,0.0458515283842793,-0.0414847161572051,0.0567685589519649,0.0131004366812229,"22"
"MG",0.261175629343585,0.223320290410389,0.228682275441653,0.286821804804373,-0.0371179039301311,0.0589519650655022,0.0262008733624452,0.0327510917030568,"23"
"MG",0.283464570726642,0.190518401770174,0.305544476430562,0.220472551072623,0.0480349344978167,-0.0851528384279474,0.0436681222707424,0.0393013100436681,"24"
"MG",0.277971060176659,0.230318517069981,0.222376750851529,0.269333671901831,-0.170305676855895,0.135371179039301,0.050218340611354,-0.0611353711790395,"25"
"MG",0.299368798757116,0.195607905873988,0.206277071553858,0.298746223815038,0.131004366812227,-0.181222707423581,0.0764192139737991,0.0218340611353712,"26"
"MG",0.26400015287995,0.231999733440088,0.239999960800013,0.26400015287995,-0.133187772925764,0.150655021834061,0.050218340611354,-0.0327510917030568,"27"
"MG",0.263158040166176,0.206767064453869,0.203007328353817,0.327067567026138,0.0327510917030568,-0.0240174672489085,-0.0742358078602618,0.00873362445414828,"28"
"MG",0.261194118539727,0.197761084874182,0.246268779516546,0.294776017069545,-0.0327510917030568,0.0720524017467248,-0.0545851528384279,0.0327510917030568,"29"
"MG",0.295410035850962,0.21961145947958,0.248926810725952,0.236051693943506,-0.109170305676856,0.124454148471616,-0.0414847161572051,-0.0567685589519652,"30"
"MG",0.262948393834981,0.219123661529151,0.227091528467823,0.290836416168045,0.14410480349345,-0.0873362445414847,0.0131004366812226,-0.0305676855895198,"31"
"MG",0.22145326519678,0.228373878425761,0.229123290086742,0.321049566290717,-0.0305676855895195,-0.104803493449782,0.176855895196506,-0.0655021834061135,"32"
"MG",0.219814361251457,0.176470588235294,0.284829641518636,0.318885408994612,-0.0807860262008734,-0.0742358078602618,0.0240174672489082,-0.0545851528384279,"33"
"MG",0.289855001706567,0.22101443325325,0.217391362240081,0.271739202800102,-0.0786026200873363,0.17467248908297,0.0545851528384279,0.109170305676856,"34"
"MG",0.27924549234606,0.233962089711616,0.252830328230707,0.233962089711616,-0.0960698689956333,-0.0567685589519649,-0.0196506550218342,0.0414847161572054,"35"
"MG",0.210526436980641,0.244360853779172,0.233082561337516,0.312030147902671,0.0698689956331875,0.104803493449782,-0.0655021834061135,0.0152838427947596,"36"
"MG",0.247058800922737,0.25882359723179,0.262745035870859,0.231372565974614,-0.115720524017467,-0.0480349344978167,-0.0283842794759825,0.0131004366812229,"37"
"MG",0.242677676292401,0.259414050086621,0.246862154155262,0.251046119465715,-0.0611353711790395,0.152838427947598,-0.0196506550218339,0.0633187772925762,"38"
"MG",0.2332016499242,0.241106527988333,0.249011890241983,0.276679931845484,-0.0349344978165938,-0.0109170305676856,-0.0807860262008734,0.0545851528384279,"39"
"MG",0.243243345507656,0.223938010278647,0.231660238964833,0.301158405248864,0.106986899563319,0.0895196506550217,-0.0807860262008734,0.0480349344978167,"40"
"MG",0.257839893770725,0.198606231622331,0.250871051882381,0.292682822724562,-0.0982532751091703,-0.0764192139737991,0.0021834061135373,0.00436681222707399,"41"
"MG",0.277108427807613,0.257028256681419,0.216867422460903,0.248995893050065,-0.14410480349345,0.299126637554585,-0.12882096069869,0.200873362445415,"42"
"MG",0.265822778267375,0.248945182573997,0.23628685658463,0.248945182573997,-0.176855895196506,-0.0065502183406116,-0.0676855895196505,0.0480349344978167,"43"
"MG",0.255883049328559,0.255883049328559,0.205620277509878,0.282613623833004,0.0131004366812226,-0.00218340611353699,0.0458515283842793,0.0414847161572054,"44"
"MG",0.223524996550787,0.219104353636365,0.238323885080236,0.319046764732612,-0.0414847161572054,-0.0152838427947599,-0.0502183406113536,0.109170305676856,"45"
"MG",0.314297052026148,0.238865656869519,0.213722200718487,0.233115090385845,0.0305676855895198,-0.0414847161572054,0.0567685589519652,0.0349344978165938,"46"
"MG",0.256023123441152,0.25897931072672,0.226018255105408,0.25897931072672,-0.0240174672489082,-0.0414847161572054,0.0240174672489082,0.0196506550218342,"47"
"MG",0.269406451439682,0.237442917266115,0.237442917266115,0.255707714028089,-0.0851528384279477,0.0371179039301311,-0.0305676855895195,0.0152838427947596,"48"
"MG",0.212230345802481,0.17985597879252,0.241007267157489,0.36690640824751,0.0480349344978167,-0.0764192139737991,0.0218340611353712,0.0393013100436681,"49"
"MG",0.309321941521803,0.245762588695738,0.211864336397565,0.233051133384894,-0.00436681222707399,-0.089519650655022,0.109170305676856,0.0021834061135373,"50"
"MG",0.284360233597628,0.213270175198221,0.232227485400148,0.270142105804003,-0.0393013100436684,-0.0283842794759825,0.0764192139737991,0.0043668122270743,"51"
"MG",0.279069979448476,0.21860451335849,0.251162753596517,0.251162753596517,-0.0742358078602621,-0.0458515283842793,0.0873362445414847,-0.0305676855895198,"52"
"MG",0.225912477009059,0.257179564870552,0.275362233074288,0.2415457250461,-0.0218340611353712,-0.0305676855895195,0.0589519650655022,-0.0109170305676856,"53"
"MG",0.271844850716447,0.223300936233373,0.257146628988982,0.247707584061198,-0.0152838427947599,-0.0327510917030568,0.0131004366812226,0.0218340611353712,"54"
"MG",0.267452185908103,0.258229988917095,0.267452185908103,0.206865639266698,0.00655021834061129,-0.00218340611353699,0.0414847161572054,-0.0786026200873364,"55"
"MG",0.258699161852718,0.229897080824342,0.23928090492089,0.272122852402051,0.0436681222707424,0.139737991266376,0.0152838427947599,-0.0698689956331878,"56"
"MG",0.233962089711616,0.207547387860479,0.241509477572096,0.316981044855808,-0.0458515283842797,0.0152838427947599,-0.0174672489082969,0.0633187772925765,"57"
"MG",0.326359890539364,0.210994653568567,0.228335830316537,0.234309625575532,-0.194323144104804,0.0655021834061135,-0.0502183406113536,0.0676855895196505,"58"
"MG",0.254545444421491,0.250000139204496,0.236363666735526,0.259090749638486,-0.00218340611353699,-0.0371179039301311,0.0109170305676856,0.0414847161572054,"59"
"MG",0.238297989904956,0.246808353146191,0.276595667043897,0.238297989904956,0.0262008733624452,0.0720524017467251,-0.00873362445414859,0.00218340611353699,"60"
"MG",0.202614295356447,0.281045958338771,0.251633934597779,0.264705811707002,-0.124454148471615,0.00655021834061129,-0.0436681222707424,0.0873362445414847,"61"
